Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2025-08-11 00:00:00-04:00,289.3999938964844,291.32000732421875,288.7799987792969,289.55999755859375,5510100,0.0,0.0,JPM
2025-08-12 00:00:00-04:00,291.5,294.75,290.3399963378906,292.8500061035156,8570900,0.0,0.0,JPM
2025-08-13 00:00:00-04:00,293.95001220703125,294.54998779296875,287.1600036621094,290.5299987792969,8420400,0.0,0.0,JPM
2025-08-14 00:00:00-04:00,290.5799865722656,294.20001220703125,289.6400146484375,294.1600036621094,6322400,0.0,0.0,JPM
2025-08-15 00:00:00-04:00,294.8399963378906,295.5,289.82000732421875,290.489990234375,7340500,0.0,0.0,JPM
2025-08-18 00:00:00-04:00,290.0,291.8999938964844,288.4100036621094,291.5299987792969,5386900,0.0,0.0,JPM
2025-08-19 00:00:00-04:00,290.8299865722656,292.4800109863281,289.5299987792969,290.6600036621094,6031500,0.0,0.0,JPM
2025-08-20 00:00:00-04:00,290.80999755859375,293.3299865722656,287.2699890136719,292.239990234375,7374200,0.0,0.0,JPM
2025-08-21 00:00:00-04:00,291.94000244140625,292.7699890136719,289.4700012207031,291.4700012207031,6624000,0.0,0.0,JPM
2025-08-22 00:00:00-04:00,293.20001220703125,297.1600036621094,290.1300048828125,296.239990234375,8552800,0.0,0.0,JPM
2025-08-25 00:00:00-04:00,296.239990234375,297.3500061035156,294.1400146484375,294.8999938964844,5856300,0.0,0.0,JPM
2025-08-26 00:00:00-04:00,294.1600036621094,298.739990234375,293.5,298.57000732421875,6714700,0.0,0.0,JPM
2025-08-27 00:00:00-04:00,297.25,301.07000732421875,297.0400085449219,299.2799987792969,6056500,0.0,0.0,JPM
2025-08-28 00:00:00-04:00,300.0199890136719,301.239990234375,298.70001220703125,301.07000732421875,6410500,0.0,0.0,JPM
2025-08-29 00:00:00-04:00,302.0400085449219,302.95001220703125,299.7300109863281,301.4200134277344,6796400,0.0,0.0,JPM
2025-09-02 00:00:00-04:00,300.260009765625,300.4599914550781,294.5,299.70001220703125,7221900,0.0,0.0,JPM
2025-09-03 00:00:00-04:00,300.57000732421875,300.57000732421875,296.3800048828125,299.510009765625,6316900,0.0,0.0,JPM
2025-09-04 00:00:00-04:00,300.0,304.42999267578125,298.2799987792969,303.82000732421875,6605800,0.0,0.0,JPM
2025-09-05 00:00:00-04:00,303.6499938964844,305.1499938964844,294.30999755859375,294.3800048828125,9837700,0.0,0.0,JPM
2025-09-08 00:00:00-04:00,294.8900146484375,296.4599914550781,291.44000244140625,292.9100036621094,8188500,0.0,0.0,JPM
2025-09-09 00:00:00-04:00,292.6000061035156,299.0,292.30999755859375,297.8500061035156,7848200,0.0,0.0,JPM
2025-09-10 00:00:00-04:00,296.70001220703125,301.5400085449219,295.3999938964844,300.5400085449219,5403926,0.0,0.0,JPM
2025-08-11 00:00:00-04:00,45.80522537214012,46.26268002057759,45.55660822056367,45.90467071533203,35559400,0.0,0.0,BAC
2025-08-12 00:00:00-04:00,46.22290047507268,47.39637373677381,46.103565304241094,47.23725891113281,35481200,0.0,0.0,BAC
2025-08-13 00:00:00-04:00,47.41626355247433,47.49581906847685,46.73008157836626,46.97869873046875,29465100,0.0,0.0,BAC
2025-08-14 00:00:00-04:00,46.8295250624131,47.46598433954953,46.63063058990883,47.44609451293945,21073800,0.0,0.0,BAC
2025-08-15 00:00:00-04:00,47.48587600982004,47.555488508859796,46.64057921085354,46.680355072021484,26276900,0.0,0.0,BAC
2025-08-18 00:00:00-04:00,46.66046532029541,47.77427289393073,46.53118713249579,47.65493392944336,43125100,0.0,0.0,BAC
2025-08-19 00:00:00-04:00,47.55548482474736,47.85382462517636,47.366537169648154,47.814048767089844,33783400,0.0,0.0,BAC
2025-08-20 00:00:00-04:00,47.90354921735776,48.23172566653059,47.605209404943885,48.08255386352539,30822200,0.0,0.0,BAC
2025-08-21 00:00:00-04:00,48.00299643130284,48.221780722003956,47.54554181765177,47.99304962158203,28713200,0.0,0.0,BAC
2025-08-22 00:00:00-04:00,48.2516137599521,49.38530728255997,48.19194428217407,49.206302642822266,45078900,0.0,0.0,BAC
2025-08-25 00:00:00-04:00,49.11680032295342,49.38530728255997,48.93779568321571,49.206302642822266,34715700,0.0,0.0,BAC
2025-08-26 00:00:00-04:00,48.977577323344214,49.98198891500595,48.977577323344214,49.9720458984375,40609300,0.0,0.0,BAC
2025-08-27 00:00:00-04:00,49.753259724435885,50.34994312318082,49.71348386606335,50.10132598876953,42428200,0.0,0.0,BAC
2025-08-28 00:00:00-04:00,50.27038574890317,50.359888072470696,50.001878778200606,50.21072006225586,32949400,0.0,0.0,BAC
2025-08-29 00:00:00-04:00,50.23060422486297,50.638336174021084,50.23060422486297,50.45933532714844,32496500,0.0,0.0,BAC
2025-09-02 00:00:00-04:00,49.9422111645459,50.19082829890769,49.39525043407286,50.1411018371582,52719800,0.0,0.0,BAC
2025-09-03 00:00:00-04:00,50.12121576770235,50.29027359801705,49.42508703328497,49.78309631347656,38344200,0.0,0.0,BAC
2025-09-04 00:00:00-04:00,49.96210102479096,50.54883761403102,49.84276206882605,50.339996337890625,34796900,0.0,0.0,BAC
2025-09-05 00:00:00-04:00,50.439998626708984,50.790000915527344,49.22999954223633,49.77000045776367,40063300,0.28,0.0,BAC
2025-09-08 00:00:00-04:00,49.79999923706055,49.90999984741211,48.880001068115234,49.459999084472656,48033100,0.0,0.0,BAC
2025-09-09 00:00:00-04:00,49.5,50.560001373291016,49.459999084472656,50.290000915527344,40060100,0.0,0.0,BAC
2025-09-10 00:00:00-04:00,50.369998931884766,50.625,49.96500015258789,50.130001068115234,23403909,0.0,0.0,BAC
